country_name,country_iso_code2,continent,sub_region
Dominican Republic,DO,North America,Latin America and the Caribbean
East Timor,TL,Oceania,South-eastern Asia
Ecuador,EC,South America,Latin America and the Caribbean
Egypt,EG,Africa,Northern Africa
El Salvador,SV,North America,Latin America and the Caribbean
Equatorial Guinea,GQ,Africa,Sub-Saharan Africa
Eritrea,ER,Africa,Sub-Saharan Africa
Estonia,EE,Europe,Northern Europe
Ethiopia,ET,Africa,Sub-Saharan Africa
European countries (Unknown),EU,Europe,Southern Europe
Falkland Islands (Malvinas),FK,South America,Latin America and the Caribbean
Faroe Islands,FO,Europe,Northern Europe
Fiji,FJ,Oceania,Melanesia
Finland,FI,Europe,Northern Europe
France,FR,Europe,Western Europe
French Guiana,GF,South America,Latin America and the Caribbean
French Polynesia,PF,Oceania,Polynesia
French Southern Territories,TF,Africa,Sub-Saharan Africa
Gabon,GA,Africa,Sub-Saharan Africa
Gambia,GM,Africa,Sub-Saharan Africa
Georgia,GE,Asia,Western Asia
Germany,DE,Europe,Western Europe
Ghana,GH,Africa,Sub-Saharan Africa
Gibraltar,GI,Europe,Southern Europe
Greece,GR,Europe,Southern Europe
Greenland,GL,North America,Northern America
Grenada,GD,North America,Latin America and the Caribbean
Guadeloupe,GP,South America,Latin America and the Caribbean
Guam,GU,Oceania,Micronesia
Guatemala,GT,North America,Latin America and the Caribbean
Guernsey,GG,Europe,Northern Europe
Guinea,GN,Africa,Sub-Saharan Africa
Guinea-Bissau,GW,Africa,Sub-Saharan Africa
Guyana,GY,South America,Latin America and the Caribbean
Haiti,HT,North America,Latin America and the Caribbean
Heard Island and McDonald Islands,HM,Oceania,Australia and New Zealand
Honduras,HN,North America,Latin America and the Caribbean
Hong Kong,HK,Asia,Eastern Asia
Hungary,HU,Europe,Eastern Europe
Iceland,IS,Europe,Northern Europe
India,IN,Asia,Southern Asia
Indonesia,ID,Asia,South-eastern Asia
Iran (Islamic Republic of),IR,Asia,Southern Asia
Iraq,IQ,Asia,Western Asia
Ireland,IE,Europe,Northern Europe
Isle of Man,IM,Europe,Northern Europe
Israel,IL,Asia,Western Asia
Italy,IT,Europe,Southern Europe
Ivory Coast,CI,Africa,Sub-Saharan Africa
Jamaica,JM,North America,Latin America and the Caribbean
Japan,JP,Asia,Eastern Asia
Jersey,JE,Europe,Northern Europe
Jordan,JO,Asia,Western Asia
Kazakhstan,KZ,Asia,Central Asia
Kenya,KE,Africa,Sub-Saharan Africa
Kingdom of Eswatini,SZ,Africa,Sub-Saharan Africa
Kiribati,KI,Oceania,Micronesia
Kosovo,XK,Europe,Southern Europe
Kuwait,KW,Asia,Western Asia
Kyrgyzstan,KG,Asia,Central Asia
Lao People's Democratic Republic,LA,Asia,South-eastern Asia
Latvia,LV,Europe,Northern Europe
Lebanon,LB,Asia,Western Asia
Lesotho,LS,Africa,Sub-Saharan Africa
Liberia,LR,Africa,Sub-Saharan Africa
Libya,LY,Africa,Northern Africa
Liechtenstein,LI,Europe,Western Europe
Lithuania,LT,Europe,Northern Europe
Luxembourg,LU,Europe,Western Europe
Macau,MO,Asia,Eastern Asia
Madagascar,MG,Africa,Sub-Saharan Africa
Malawi,MW,Africa,Sub-Saharan Africa
Malaysia,MY,Asia,South-eastern Asia
Maldives,MV,Asia,Southern Asia
Mali,ML,Africa,Sub-Saharan Africa
Malta,MT,Europe,Southern Europe
Marshall Islands,MH,Oceania,Micronesia
Martinique,MQ,South America,Latin America and the Caribbean
Mauritania,MR,Africa,Sub-Saharan Africa
Mauritius,MU,Africa,Sub-Saharan Africa
Mayotte,YT,Africa,Sub-Saharan Africa
Mexico,MX,North America,Latin America and the Caribbean
Micronesia (Federated States of),FM,Oceania,Micronesia
Moldova,MD,Europe,Eastern Europe
Monaco,MC,Europe,Western Europe
Mongolia,MN,Asia,Eastern Asia
Montenegro,ME,Europe,Southern Europe
Montserrat,MS,North America,Latin America and the Caribbean
Morocco,MA,Africa,Northern Africa
Mozambique,MZ,Africa,Sub-Saharan Africa
Myanmar,MM,Asia,South-eastern Asia
Namibia,NA,Africa,Sub-Saharan Africa
Nauru,NR,Oceania,Micronesia
Nepal,NP,Asia,Southern Asia
Netherlands,NL,Europe,Western Europe
Netherlands Antilles,AN,North America,Latin America and the Caribbean
New Caledonia,NC,Oceania,Melanesia
New Zealand,NZ,Oceania,Australia and New Zealand
Nicaragua,NI,North America,Latin America and the Caribbean
Niger,NE,Africa,Sub-Saharan Africa
Nigeria,NG,Africa,Sub-Saharan Africa
Niue,NU,Oceania,Polynesia
Norfolk Island,NF,Oceania,Australia and New Zealand
North Korea (Democratic People's Republic of),KP,Asia,Eastern Asia
North Macedonia,MK,Europe,Southern Europe
Northern Mariana Islands,MP,Oceania,Micronesia
Norway,NO,Europe,Northern Europe
Oman,OM,Asia,Western Asia
Pakistan,PK,Asia,Southern Asia
Palau,PW,Oceania,Micronesia
"Palestine, State of",PS,Asia,Western Asia
Panama,PA,North America,Latin America and the Caribbean
Papua New Guinea,PG,Oceania,Melanesia
Paraguay,PY,South America,Latin America and the Caribbean
Peru,PE,South America,Latin America and the Caribbean
Philippines,PH,Asia,South-eastern Asia
Pitcairn,PN,Oceania,Polynesia
Poland,PL,Europe,Eastern Europe
Portugal,PT,Europe,Southern Europe
Puerto Rico,PR,North America,Latin America and the Caribbean
Qatar,QA,Asia,Western Asia
Republic of the Congo,CG,Africa,Sub-Saharan Africa
Reunion,RE,Africa,Sub-Saharan Africa
Romania,RO,Europe,Eastern Europe
Russian Federation,RU,Europe,Eastern Europe
Rwanda,RW,Africa,Sub-Saharan Africa
Saint Barthelemy,BL,North America,Latin America and the Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub-Saharan Africa
Saint Kitts and Nevis,KN,North America,Latin America and the Caribbean
Saint Lucia,LC,North America,Latin America and the Caribbean
Saint Martin,MF,North America,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,North America,Northern America
Saint Vincent and the Grenadines,VC,North America,Latin America and the Caribbean
Samoa,WS,Oceania,Polynesia
San Marino,SM,Europe,Southern Europe
Sao Tome and Principe,ST,Africa,Sub-Saharan Africa
Saudi Arabia,SA,Asia,Western Asia
Senegal,SN,Africa,Sub-Saharan Africa
Serbia,RS,Europe,Southern Europe
Serbia Montenegro,CS,Europe,Southern Europe
Seychelles,SC,Africa,Sub-Saharan Africa
Sierra Leone,SL,Africa,Sub-Saharan Africa
Singapore,SG,Asia,South-eastern Asia
Sint Maarten,SX,North America,Latin America and the Caribbean
Slovakia,SK,Europe,Eastern Europe
Slovenia,SI,Europe,Southern Europe
Solomon Islands,SB,Oceania,Melanesia
Somalia,SO,Africa,Sub-Saharan Africa
South Africa,ZA,Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,GS,South America,Latin America and the Caribbean
South Korea,KR,Asia,Eastern Asia
South Sudan,SS,Africa,Sub-Saharan Africa
Spain,ES,Europe,Southern Europe
Sri Lanka,LK,Asia,Southern Asia
Sudan,SD,Africa,Northern Africa
Suriname,SR,South America,Latin America and the Caribbean
Svalbard and Jan Mayen,SJ,Europe,Northern Europe
Sweden,SE,Europe,Northern Europe
Switzerland,CH,Europe,Western Europe
Syrian Arab Republic,SY,Asia,Western Asia
"Taiwan, Province of China",TW,Asia,Eastern Asia
Tajikistan,TJ,Asia,Central Asia
"Tanzania, United Republic of",TZ,Africa,Sub-Saharan Africa
Thailand,TH,Asia,South-eastern Asia
Togo,TG,Africa,Sub-Saharan Africa
Tokelau,TK,Oceania,Polynesia
Tonga,TO,Oceania,Polynesia
Trinidad and Tobago,TT,North America,Latin America and the Caribbean
Tunisia,TN,Africa,Northern Africa
Turkey,TR,Asia,Western Asia
Turkmenistan,TM,Asia,Central Asia
Turks and Caicos Islands,TC,North America,Latin America and the Caribbean
Tuvalu,TV,Oceania,Polynesia
Uganda,UG,Africa,Sub-Saharan Africa
Ukraine,UA,Europe,Eastern Europe
United Arab Emirates,AE,Asia,Western Asia
United Kingdom,GB,Europe,Northern Europe
United States Minor Outlying Islands,UM,Oceania,Micronesia
United States of America,US,North America,Northern America
Uruguay,UY,South America,Latin America and the Caribbean
Uzbekistan,UZ,Asia,Central Asia
Vanuatu,VU,Oceania,Melanesia
Vatican,VT,Europe,Southern Europe
Venezuela,VE,South America,Latin America and the Caribbean
Vietnam,VN,Asia,South-eastern Asia
Virgin Islands (British),VG,North America,Latin America and the Caribbean
Virgin Islands (U.S.),VI,North America,Latin America and the Caribbean
Wallis and Futuna,WF,Oceania,Polynesia
Western Sahara,EH,Africa,Northern Africa
Yemen,YE,Asia,Western Asia
Zambia,ZM,Africa,Sub-Saharan Africa
Zimbabwe,ZW,Africa,Sub-Saharan Africa
